Date,Open        ,High,Low        ,Close,Adj Close,Volume,Day 
"Sep 21, 2022",244,248,239,239,235,28625600,2017
"Sep 20, 2022",242,244,240,242,238,26660300,2016
"Sep 19, 2022",242,245,241,245,240,26826900,2015
"Sep 16, 2022",244,245,242,245,241,39791800,2014
"Sep 15, 2022",250,251,244,245,241,31530900,2013
"Sep 14, 2022",254,254,250,252,248,23913000,2012
"Sep 13, 2022",259,260,252,252,248,33353300,2011
"Sep 12, 2022",266,267,265,267,262,18747700,2010
"Sep 9, 2022",261,265,260,264,260,22084700,2009
"Sep 8, 2022",258,260,255,259,254,20319900,2008
"Sep 7, 2022",255,259,253,258,254,24126700,2007
"Sep 6, 2022",256,258,252,253,249,21328200,2006
"Sep 2, 2022",262,265,254,256,252,22855400,2005
"Sep 1, 2022",259,261,255,260,256,23263400,2004
"Aug 31, 2022",265,267,261,261,257,24791800,2003
"Aug 30, 2022",267,267,261,263,259,22767100,2002
"Aug 29, 2022",266,267,264,265,261,20338500,2001
"Aug 26, 2022",279,280,268,268,264,27549300,2000
"Aug 25, 2022",277,279,275,279,274,16583400,1999
"Aug 24, 2022",275,277,275,276,271,18137000,1998
"Aug 23, 2022",276,279,275,276,272,17527400,1997
"Aug 22, 2022",282,282,277,278,273,25061100,1996
"Aug 19, 2022",289,289,286,286,281,20570000,1995
"Aug 18, 2022",290,292,289,290,285,17186200,1994
"Aug 17, 2022",290,293,289,291,286,18253400,1993
"Aug 16, 2022",292,294,290,293,287,18102900,1992
"Aug 15, 2022",291,294,290,293,288,18085700,1991
"Aug 12, 2022",288,292,287,292,286,22619700,1990
"Aug 11, 2022",291,291,287,287,282,20065900,1989
"Aug 10, 2022",288,290,287,289,284,24687800,1988
"Aug 9, 2022",280,283,278,282,277,23405200,1987
"Aug 8, 2022",284,286,279,280,275,18739200,1986
"Aug 5, 2022",279,284,279,283,278,16774600,1985
"Aug 4, 2022",282,284,280,284,278,18098700,1984
"Aug 3, 2022",277,284,277,282,277,23518900,1983
"Aug 2, 2022",276,278,272,275,270,22754200,1982
"Aug 1, 2022",278,281,276,278,273,21539600,1981
"Jul 29, 2022",278,282,277,281,275,32152800,1980
"Jul 28, 2022",270,278,268,276,271,33459300,1979
"Jul 27, 2022",261,270,259,269,264,45994000,1978
"Jul 26, 2022",260,260,250,252,247,39348000,1977
"Jul 25, 2022",261,262,257,259,254,21056000,1976
"Jul 22, 2022",265,265,259,260,255,21881300,1975
"Jul 21, 2022",260,265,257,265,260,22404700,1974
"Jul 20, 2022",260,265,259,262,257,22788300,1973
"Jul 19, 2022",258,260,254,260,255,25012600,1972
"Jul 18, 2022",260,261,253,254,249,20975000,1971
"Jul 15, 2022",256,260,255,257,252,29774100,1970
"Jul 14, 2022",251,255,246,254,249,25102800,1969
"Jul 13, 2022",250,254,248,253,248,29497400,1968
"Jul 12, 2022",266,266,252,254,249,35868500,1967
"Jul 11, 2022",266,267,262,265,259,19455200,1966
"Jul 8, 2022",265,268,263,268,263,19658800,1965
"Jul 7, 2022",265,269,265,268,263,20859900,1964
"Jul 6, 2022",264,268,262,266,261,23824400,1963
"Jul 5, 2022",256,263,255,263,258,22941000,1962
"Jul 1, 2022",256,260,255,260,255,22837700,1961
"Jun 30, 2022",257,260,253,257,252,31730900,1960
"Jun 29, 2022",258,262,256,260,255,20069800,1959
"Jun 28, 2022",264,267,256,256,252,27295500,1958
"Jun 27, 2022",268,268,263,265,260,24615100,1957
"Jun 24, 2022",262,268,262,268,263,33923200,1956
"Jun 23, 2022",256,259,254,259,254,25861400,1955
"Jun 22, 2022",252,257,250,253,248,25939900,1954
"Jun 21, 2022",250,255,250,254,249,29928300,1953
"Jun 17, 2022",245,251,244,248,243,43084800,1952
"Jun 16, 2022",246,247,243,245,240,33169200,1951
"Jun 15, 2022",248,255,246,252,247,33111700,1950
"Jun 14, 2022",244,246,242,244,240,28651500,1949
"Jun 13, 2022",245,249,242,242,238,46135800,1948
"Jun 10, 2022",261,261,253,253,248,31422800,1947
"Jun 9, 2022",268,273,265,265,260,26439700,1946
"Jun 8, 2022",272,273,270,270,265,17372300,1945
"Jun 7, 2022",267,273,266,273,267,22860700,1944
"Jun 6, 2022",272,274,267,269,264,22400300,1943
"Jun 3, 2022",270,273,268,270,265,28059000,1942
"Jun 2, 2022",264,275,262,275,269,44008200,1941
"Jun 1, 2022",275,278,270,272,267,25292200,1940
"May 31, 2022",273,275,269,272,267,37827700,1939
"May 27, 2022",268,273,268,273,268,26910800,1938
"May 26, 2022",262,267,261,266,261,25002100,1937
"May 25, 2022",258,265,257,263,258,28547900,1936
"May 24, 2022",258,261,254,260,255,29043900,1935
"May 23, 2022",255,262,253,261,256,33175400,1934
"May 20, 2022",257,259,246,253,248,39199300,1933
"May 19, 2022",254,258,252,253,248,32692300,1932
"May 18, 2022",263,264,253,254,249,31356000,1931
"May 17, 2022",266,268,262,267,261,28828800,1930
"May 16, 2022",260,266,256,262,256,32550900,1929
"May 13, 2022",257,263,255,261,256,34925100,1928
"May 12, 2022",258,260,250,255,250,51033800,1927
"May 11, 2022",266,271,259,261,255,48975900,1926
"May 10, 2022",272,274,265,270,264,39336400,1925
"May 9, 2022",270,272,263,265,259,47726000,1924
"May 6, 2022",275,279,271,275,269,37780300,1923
"May 5, 2022",286,286,274,277,271,43260400,1922
"May 4, 2022",283,291,277,290,284,33599300,1921
"May 3, 2022",284,284,280,282,276,25978600,1920
"May 2, 2022",278,285,276,284,278,35151100,1919
"Apr 29, 2022",289,290,277,278,272,37073900,1918
"Apr 28, 2022",285,291,281,290,283,33646600,1917
"Apr 27, 2022",282,291,279,283,277,63477700,1916
"Apr 26, 2022",278,278,270,270,264,46518400,1915
"Apr 25, 2022",273,281,271,281,275,35678900,1914
"Apr 22, 2022",282,283,273,274,268,29405800,1913
"Apr 21, 2022",289,293,280,281,275,29454600,1912
"Apr 20, 2022",289,290,285,286,280,22906700,1911
"Apr 19, 2022",279,286,278,285,279,22297700,1910
"Apr 18, 2022",279,282,278,281,275,20778000,1909
"Apr 14, 2022",288,288,279,280,274,28221600,1908
"Apr 13, 2022",283,289,281,288,281,21907200,1907
"Apr 12, 2022",289,291,280,282,276,30966700,1906
"Apr 11, 2022",292,293,285,285,279,34569300,1905
"Apr 8, 2022",300,301,296,297,291,24361900,1904
"Apr 7, 2022",297,304,296,301,295,31411200,1903
"Apr 6, 2022",305,307,297,300,293,40110400,1902
"Apr 5, 2022",313,315,310,311,304,23156700,1901
"Apr 4, 2022",310,315,310,315,308,24289600,1900
"Apr 1, 2022",309,310,306,309,303,27110500,1899
"Mar 31, 2022",314,315,308,308,302,33422100,1898
"Mar 30, 2022",314,316,312,314,307,28163600,1897
"Mar 29, 2022",314,316,309,315,309,30393400,1896
"Mar 28, 2022",304,311,304,311,304,29578200,1895
"Mar 25, 2022",305,306,299,304,297,22566500,1894
"Mar 24, 2022",299,304,298,304,298,24484500,1893
"Mar 23, 2022",301,303,298,299,293,25715400,1892
"Mar 22, 2022",300,305,299,304,298,27599700,1891
"Mar 21, 2022",299,300,295,299,293,28351200,1890
"Mar 18, 2022",295,301,293,300,294,43390600,1889
"Mar 17, 2022",293,296,289,295,289,30816600,1888
"Mar 16, 2022",289,295,283,294,288,37826300,1887
"Mar 15, 2022",280,288,279,287,281,34245100,1886
"Mar 14, 2022",280,285,276,276,271,30660700,1885
"Mar 11, 2022",288,290,279,280,274,27209300,1884
"Mar 10, 2022",283,287,281,286,280,30628000,1883
"Mar 9, 2022",283,290,281,289,282,35204500,1882
"Mar 8, 2022",278,284,270,276,270,48159500,1881
"Mar 7, 2022",289,290,279,279,273,43157200,1880
"Mar 4, 2022",294,296,287,290,284,32356500,1879
"Mar 3, 2022",303,303,294,296,290,27314500,1878
"Mar 2, 2022",295,301,294,300,294,31873000,1877
"Mar 1, 2022",296,300,292,295,289,31217800,1876
"Feb 28, 2022",294,299,293,299,292,34627500,1875
"Feb 25, 2022",295,298,292,297,291,32546700,1874
"Feb 24, 2022",273,295,272,295,288,56989700,1873
"Feb 23, 2022",290,292,280,280,274,37811200,1872
"Feb 22, 2022",285,292,285,288,282,41736100,1871
"Feb 18, 2022",293,294,286,288,282,34264000,1870
"Feb 17, 2022",296,297,290,291,285,32461600,1869
"Feb 16, 2022",298,301,294,300,293,29982100,1868
"Feb 15, 2022",300,301,297,300,293,27058300,1867
"Feb 14, 2022",294,297,291,295,288,36359500,1866
"Feb 11, 2022",303,304,294,295,288,39175600,1865
"Feb 10, 2022",304,309,301,302,295,45386200,1864
"Feb 9, 2022",310,312,307,311,304,31284700,1863
"Feb 8, 2022",301,306,300,305,297,32421200,1862
"Feb 7, 2022",306,308,300,301,294,28533300,1861
"Feb 4, 2022",300,309,300,306,299,35096500,1860
"Feb 3, 2022",309,311,300,301,294,43730000,1859
"Feb 2, 2022",310,315,309,313,306,36636000,1858
"Feb 1, 2022",310,311,305,309,302,40950400,1857
"Jan 31, 2022",309,312,306,311,304,46444500,1856
"Jan 28, 2022",300,308,294,308,301,49743700,1855
"Jan 27, 2022",303,307,298,300,293,53481300,1854
"Jan 26, 2022",308,309,293,297,290,90428900,1853
"Jan 25, 2022",292,295,285,288,282,72848600,1852
"Jan 24, 2022",292,297,276,296,289,85731500,1851
"Jan 21, 2022",303,304,296,296,289,57984400,1850
"Jan 20, 2022",309,312,301,302,295,35380700,1849
"Jan 19, 2022",306,314,303,303,296,45933900,1848
"Jan 18, 2022",304,310,302,303,296,42333200,1847
"Jan 14, 2022",304,311,304,310,303,39846400,1846
"Jan 13, 2022",320,321,304,305,298,45366000,1845
"Jan 12, 2022",320,323,317,318,311,34372200,1844
"Jan 11, 2022",313,317,310,315,308,29386800,1843
"Jan 10, 2022",309,315,305,314,307,44289500,1842
"Jan 7, 2022",314,317,310,314,307,32720000,1841
"Jan 6, 2022",313,319,311,314,307,39646100,1840
"Jan 5, 2022",326,326,316,316,309,40054300,1839
"Jan 4, 2022",335,335,326,329,321,32674300,1838
"Jan 3, 2022",335,338,330,335,327,28865100,1837
"Dec 31, 2021",339,339,336,336,328,18000800,1836
"Dec 30, 2021",342,343,339,339,331,15994500,1835
"Dec 29, 2021",341,344,340,342,334,15042000,1834
"Dec 28, 2021",343,344,340,341,333,15661500,1833
"Dec 27, 2021",335,342,335,342,334,19947000,1832
"Dec 23, 2021",333,336,333,335,327,19617800,1831
"Dec 22, 2021",328,334,326,333,325,24831500,1830
"Dec 21, 2021",323,328,320,327,320,24740600,1829
"Dec 20, 2021",320,323,318,320,312,28326500,1828
"Dec 17, 2021",321,325,317,324,316,47750300,1827
"Dec 16, 2021",336,337,323,325,317,35034800,1826
"Dec 15, 2021",329,335,325,335,327,35381100,1825
"Dec 14, 2021",333,335,324,328,321,44438700,1824
"Dec 13, 2021",341,344,339,339,331,28899400,1823
"Dec 10, 2021",335,343,335,343,335,38095700,1822
"Dec 9, 2021",334,336,332,333,325,22214200,1821
"Dec 8, 2021",335,336,331,335,327,24761000,1820
"Dec 7, 2021",332,336,330,335,327,31021900,1819
"Dec 6, 2021",324,327,319,326,319,30032600,1818
"Dec 3, 2021",332,333,318,323,315,41779300,1817
"Dec 2, 2021",330,333,328,329,322,30766000,1816
"Dec 1, 2021",335,339,329,330,322,33337600,1815
"Nov 30, 2021",335,338,329,331,323,42885600,1814
"Nov 29, 2021",335,339,335,337,329,28563500,1813
"Nov 26, 2021",334,338,328,330,322,24217200,1812
"Nov 24, 2021",336,338,334,338,330,21661300,1811
"Nov 23, 2021",337,339,334,338,330,30427600,1810
"Nov 22, 2021",345,350,340,340,332,31031100,1809
"Nov 19, 2021",343,345,342,343,335,21963400,1808
"Nov 18, 2021",338,342,337,341,333,22463500,1807
"Nov 17, 2021",339,342,338,339,331,19053400,1806
"Nov 16, 2021",336,341,336,340,331,20886800,1805
"Nov 15, 2021",338,338,334,336,328,16723000,1804
"Nov 12, 2021",334,337,334,337,328,23831000,1803
"Nov 11, 2021",331,334,331,332,324,16849800,1802
"Nov 10, 2021",335,335,330,331,322,25500900,1801
"Nov 9, 2021",337,339,335,336,328,21307400,1800
"Nov 8, 2021",337,338,334,337,329,20897000,1799
"Nov 5, 2021",339,339,334,336,328,22570100,1798
"Nov 4, 2021",333,337,330,336,328,23992200,1797
"Nov 3, 2021",334,335,331,334,326,21500100,1796
"Nov 2, 2021",330,333,330,333,325,26487100,1795
"Nov 1, 2021",331,331,326,329,321,27073200,1794
"Oct 29, 2021",324,332,324,332,323,34766000,1793
"Oct 28, 2021",324,325,321,324,316,26297900,1792
"Oct 27, 2021",316,326,316,323,315,52588700,1791
"Oct 26, 2021",311,312,309,310,302,28107300,1790
"Oct 25, 2021",309,309,306,308,300,17554500,1789
"Oct 22, 2021",310,311,308,309,301,17449300,1788
"Oct 21, 2021",307,311,306,311,303,16918100,1787
"Oct 20, 2021",309,310,306,307,300,16537100,1786
"Oct 19, 2021",308,309,307,308,300,17682100,1785
"Oct 18, 2021",304,308,303,307,300,22729300,1784
"Oct 15, 2021",302,304,301,304,297,25384800,1783
"Oct 14, 2021",299,303,298,303,295,27262900,1782
"Oct 13, 2021",295,297,293,296,289,23416300,1781
"Oct 12, 2021",295,295,292,293,286,17974100,1780
"Oct 11, 2021",293,298,293,294,287,19298600,1779
"Oct 8, 2021",296,297,294,295,287,17685700,1778
"Oct 7, 2021",295,297,294,295,287,20430500,1777
"Oct 6, 2021",286,294,286,293,286,28002600,1776
"Oct 5, 2021",284,290,284,289,282,24993000,1775
"Oct 4, 2021",287,288,280,283,276,31350700,1774
"Oct 1, 2021",282,290,281,289,282,30086300,1773
"Sep 30, 2021",286,288,282,282,275,32343600,1772
"Sep 29, 2021",285,287,283,284,277,26353700,1771
"Sep 28, 2021",290,291,283,284,276,43186200,1770
"Sep 27, 2021",296,296,293,294,287,23571700,1769
"Sep 24, 2021",298,300,297,299,292,14999000,1768
"Sep 23, 2021",299,301,298,300,292,18604600,1767
"Sep 22, 2021",297,300,295,299,291,26626300,1766
"Sep 21, 2021",296,298,294,295,287,22364100,1765
"Sep 20, 2021",296,299,290,294,287,38278700,1764
"Sep 17, 2021",304,305,300,300,292,41372500,1763
"Sep 16, 2021",304,305,301,305,298,19550800,1762
"Sep 15, 2021",303,305,302,305,297,28356300,1761
"Sep 14, 2021",300,301,298,300,292,21853400,1760
"Sep 13, 2021",298,299,294,297,290,23652900,1759
"Sep 10, 2021",298,300,295,296,288,19633400,1758
"Sep 9, 2021",301,302,297,297,290,19927000,1757
"Sep 8, 2021",300,301,297,300,293,15046800,1756
"Sep 7, 2021",301,301,298,300,293,17180400,1755
"Sep 3, 2021",301,303,300,301,294,14747900,1754
"Sep 2, 2021",302,303,300,301,294,16285600,1753
"Sep 1, 2021",303,305,301,302,294,18983800,1752
"Aug 31, 2021",304,305,302,302,294,26285300,1751
"Aug 30, 2021",301,304,301,304,296,16348100,1750
"Aug 27, 2021",299,301,297,300,292,22605700,1749
"Aug 26, 2021",301,302,299,299,292,17666100,1748
"Aug 25, 2021",304,305,300,302,294,20006100,1747
"Aug 24, 2021",305,306,302,303,295,18175800,1746
"Aug 23, 2021",303,305,302,305,297,22830200,1745
"Aug 20, 2021",300,306,298,304,297,40817600,1744
"Aug 19, 2021",289,297,289,297,289,29850500,1743
"Aug 18, 2021",292,295,290,291,283,21813000,1742
"Aug 17, 2021",292,293,291,293,285,20075300,1741
"Aug 16, 2021",293,295,290,295,287,22507600,1740
"Aug 13, 2021",289,293,289,293,285,18249000,1739
"Aug 12, 2021",287,290,286,290,282,14561300,1738
"Aug 11, 2021",287,289,286,287,279,13955900,1737
"Aug 10, 2021",289,289,285,286,279,18616600,1736
"Aug 9, 2021",290,292,288,288,281,16117600,1735
"Aug 6, 2021",289,290,288,289,282,16589300,1734
"Aug 5, 2021",287,290,286,290,282,13900200,1733
"Aug 4, 2021",286,288,285,287,279,16191300,1732
"Aug 3, 2021",285,287,284,287,279,17879000,1731
"Aug 2, 2021",286,287,284,285,277,16267400,1730
"Jul 30, 2021",285,287,284,285,277,20944800,1729
"Jul 29, 2021",286,289,286,287,279,18168300,1728
"Jul 28, 2021",289,290,284,286,279,33566900,1727
"Jul 27, 2021",289,290,283,287,279,33604100,1726
"Jul 26, 2021",289,290,287,289,281,23176100,1725
"Jul 23, 2021",287,290,287,290,282,22768100,1724
"Jul 22, 2021",284,286,283,286,278,23384100,1723
"Jul 21, 2021",279,282,277,281,274,24364300,1722
"Jul 20, 2021",278,281,276,279,272,26259700,1721
"Jul 19, 2021",279,280,274,277,270,32935600,1720
"Jul 16, 2021",282,284,279,281,273,26186800,1719
"Jul 15, 2021",282,283,280,281,273,22604200,1718
"Jul 14, 2021",282,284,281,283,275,23113700,1717
"Jul 13, 2021",278,283,277,281,273,26120100,1716
"Jul 12, 2021",279,280,277,277,270,18931700,1715
"Jul 9, 2021",276,278,275,278,270,23916700,1714
"Jul 8, 2021",277,279,275,277,270,24618600,1713
"Jul 7, 2021",279,281,277,280,272,23260000,1712
"Jul 6, 2021",278,279,274,278,270,31565600,1711
"Jul 2, 2021",273,278,273,278,270,26458000,1710
"Jul 1, 2021",270,272,270,272,264,16725300,1709
"Jun 30, 2021",271,271,270,271,264,21656500,1708
"Jun 29, 2021",269,272,268,271,264,19937800,1707
"Jun 28, 2021",266,269,266,269,261,19590000,1706
"Jun 25, 2021",266,267,265,265,258,25611100,1705
"Jun 24, 2021",266,268,265,267,260,21446900,1704
"Jun 23, 2021",266,267,264,265,258,19518700,1703
"Jun 22, 2021",263,266,262,266,258,24694100,1702
"Jun 21, 2021",260,264,258,263,256,26696100,1701
"Jun 18, 2021",260,262,259,259,252,37202200,1700
"Jun 17, 2021",256,262,256,261,254,27565500,1699
"Jun 16, 2021",259,261,254,257,250,27220000,1698
"Jun 15, 2021",260,260,258,258,251,18038900,1697
"Jun 14, 2021",258,260,257,260,253,19150500,1696
"Jun 11, 2021",258,258,257,258,251,18999700,1695
"Jun 10, 2021",254,257,254,257,250,24563600,1694
"Jun 9, 2021",254,256,253,254,247,17937600,1693
"Jun 8, 2021",255,256,253,253,246,22455000,1692
"Jun 7, 2021",250,254,250,254,247,23079200,1691
"Jun 4, 2021",248,252,248,251,244,25281100,1690
"Jun 3, 2021",245,246,243,246,239,25307700,1689
"Jun 2, 2021",248,249,246,247,241,19406700,1688
"Jun 1, 2021",251,251,247,247,241,23213300,1687
"May 28, 2021",251,252,250,250,243,18270200,1686
"May 27, 2021",251,251,249,249,243,24426200,1685
"May 26, 2021",251,253,251,251,245,17771600,1684
"May 25, 2021",252,253,251,252,245,17704300,1683
"May 24, 2021",248,251,248,251,244,21411500,1682
"May 21, 2021",248,248,245,245,239,21863100,1681
"May 20, 2021",244,248,244,246,240,21800700,1680
"May 19, 2021",239,243,239,243,237,25739800,1679
"May 18, 2021",246,246,243,243,236,20168000,1678
"May 17, 2021",247,247,244,245,238,24970200,1677
"May 14, 2021",246,249,245,248,241,23901100,1676
"May 13, 2021",242,246,241,243,236,29624300,1675
"May 12, 2021",242,244,238,239,232,36684400,1674
"May 11, 2021",245,247,243,246,239,33641600,1673
"May 10, 2021",251,252,247,247,240,29299900,1672
"May 7, 2021",252,254,251,252,245,27032900,1671
"May 6, 2021",246,250,245,250,242,26491100,1670
"May 5, 2021",249,250,246,246,239,21901300,1669
"May 4, 2021",251,251,246,248,241,32756100,1668
"May 3, 2021",253,254,251,252,245,19626600,1667
"Apr 30, 2021",250,253,250,252,245,30945100,1666
"Apr 29, 2021",255,256,249,253,245,40589000,1665
"Apr 28, 2021",256,257,253,255,247,46903100,1664
"Apr 27, 2021",262,263,260,262,254,31014200,1663
"Apr 26, 2021",262,262,260,262,254,19763300,1662
"Apr 23, 2021",258,262,257,261,254,21462600,1661
"Apr 22, 2021",260,262,256,257,250,25606200,1660
"Apr 21, 2021",259,261,257,261,253,24030400,1659
"Apr 20, 2021",258,260,257,258,251,19722900,1658
"Apr 19, 2021",260,261,258,259,251,23209300,1657
"Apr 16, 2021",259,261,258,261,253,24878600,1656
"Apr 15, 2021",258,260,258,260,252,25627500,1655
"Apr 14, 2021",257,259,255,256,248,23070900,1654
"Apr 13, 2021",257,259,257,258,251,23837500,1653
"Apr 12, 2021",255,258,255,256,248,27148700,1652
"Apr 9, 2021",253,256,252,256,248,24326800,1651
"Apr 8, 2021",253,254,252,253,246,23625200,1650
"Apr 7, 2021",248,251,247,250,243,22719800,1649
"Apr 6, 2021",248,249,247,248,241,22931900,1648
"Apr 5, 2021",243,250,243,249,242,36910600,1647
"Apr 1, 2021",238,243,238,242,235,30338000,1646
"Mar 31, 2021",233,239,232,236,229,43623500,1645
"Mar 30, 2021",234,234,231,232,225,24792000,1644
"Mar 29, 2021",237,237,232,235,228,25227500,1643
"Mar 26, 2021",232,237,232,236,230,25479900,1642
"Mar 25, 2021",235,237,232,232,226,34061900,1641
"Mar 24, 2021",238,238,235,235,229,25620100,1640
"Mar 23, 2021",237,241,237,238,231,31638400,1639
"Mar 22, 2021",230,237,230,236,229,30127000,1638
"Mar 19, 2021",231,232,229,230,224,46430700,1637
"Mar 18, 2021",233,234,230,231,224,34833000,1636
"Mar 17, 2021",236,239,233,237,230,29562100,1635
"Mar 16, 2021",236,240,236,238,231,28092200,1634
"Mar 15, 2021",235,235,232,235,228,26034900,1633
"Mar 12, 2021",234,236,233,236,229,22653700,1632
"Mar 11, 2021",235,239,234,237,230,29907600,1631
"Mar 10, 2021",237,237,232,232,226,29746800,1630
"Mar 9, 2021",233,235,232,234,227,33080500,1629
"Mar 8, 2021",231,233,227,227,221,35267400,1628
"Mar 5, 2021",230,233,226,232,225,41872800,1627
"Mar 4, 2021",227,232,224,227,220,44727800,1626
"Mar 3, 2021",232,234,227,228,221,34029500,1625
"Mar 2, 2021",237,237,233,234,227,22812500,1624
"Mar 1, 2021",236,237,233,237,230,25324000,1623
"Feb 26, 2021",232,235,230,232,226,37819200,1622
"Feb 25, 2021",232,235,228,229,222,39542200,1621
"Feb 24, 2021",230,235,229,235,228,26339700,1620
"Feb 23, 2021",230,235,229,233,226,30228700,1619
"Feb 22, 2021",237,238,232,235,228,36446900,1618
"Feb 19, 2021",244,244,240,241,234,25262600,1617
"Feb 18, 2021",242,244,241,244,237,16925600,1616
"Feb 17, 2021",241,244,241,244,237,21653500,1615
"Feb 16, 2021",245,246,243,244,236,26728500,1614
"Feb 12, 2021",244,245,243,245,237,16561100,1613
"Feb 11, 2021",245,245,242,244,237,15751100,1612
"Feb 10, 2021",245,246,241,243,235,22186700,1611
"Feb 9, 2021",242,245,241,244,236,23565000,1610
"Feb 8, 2021",243,244,241,242,235,22211900,1609
"Feb 5, 2021",242,243,240,242,235,18054800,1608
"Feb 4, 2021",243,243,240,242,234,25296100,1607
"Feb 3, 2021",240,245,239,243,235,27158100,1606
"Feb 2, 2021",241,242,239,240,232,25916300,1605
"Feb 1, 2021",235,243,232,240,232,33314200,1604
"Jan 29, 2021",236,238,231,232,225,42503100,1603
"Jan 28, 2021",236,243,235,239,231,49111200,1602
"Jan 27, 2021",238,240,230,233,226,69870600,1601
"Jan 26, 2021",232,234,230,232,225,49169600,1600
"Jan 25, 2021",229,230,224,230,222,33152100,1599
"Jan 22, 2021",227,230,226,226,219,30172700,1598
"Jan 21, 2021",225,226,222,225,218,30709400,1597
"Jan 20, 2021",218,226,217,224,217,37777300,1596
"Jan 19, 2021",214,217,213,216,210,30480900,1595
"Jan 15, 2021",214,215,212,213,206,31746500,1594
"Jan 14, 2021",216,217,213,213,206,29480800,1593
"Jan 13, 2021",214,217,214,216,210,20087100,1592
"Jan 12, 2021",217,217,213,215,208,23249300,1591
"Jan 11, 2021",218,219,217,217,211,23031300,1590
"Jan 8, 2021",219,221,217,220,213,22956200,1589
"Jan 7, 2021",214,219,214,218,211,27694500,1588
"Jan 6, 2021",212,216,212,212,206,35930700,1587
"Jan 5, 2021",217,219,216,218,211,23823000,1586
"Jan 4, 2021",223,223,215,218,211,37130100,1585
"Dec 31, 2020",222,223,220,222,215,20942100,1584
"Dec 30, 2020",225,226,221,222,215,20272300,1583
"Dec 29, 2020",226,227,224,224,217,17403200,1582
"Dec 28, 2020",224,226,223,225,218,17933500,1581
"Dec 24, 2020",221,224,221,223,216,10550600,1580
"Dec 23, 2020",223,224,221,221,214,18699600,1579
"Dec 22, 2020",223,226,222,224,217,22612200,1578
"Dec 21, 2020",218,224,217,223,216,37181900,1577
"Dec 18, 2020",219,220,216,219,212,63354900,1576
"Dec 17, 2020",220,221,218,219,213,32515800,1575
"Dec 16, 2020",215,220,215,219,212,35023300,1574
"Dec 15, 2020",215,215,212,214,207,27000600,1573
"Dec 14, 2020",213,216,213,214,207,28798400,1572
"Dec 11, 2020",210,213,209,213,207,30979400,1571
"Dec 10, 2020",212,213,210,211,204,26733300,1570
"Dec 9, 2020",215,215,211,212,205,32440600,1569
"Dec 8, 2020",214,217,213,216,209,23284100,1568
"Dec 7, 2020",214,216,213,214,208,24620000,1567
"Dec 4, 2020",214,215,213,214,208,24666000,1566
"Dec 3, 2020",215,216,214,214,208,25120900,1565
"Dec 2, 2020",215,215,213,215,209,23724500,1564
"Dec 1, 2020",215,217,213,216,209,30904500,1563
"Nov 30, 2020",214,215,211,214,207,33064800,1562
"Nov 27, 2020",215,216,214,215,208,14512200,1561
"Nov 25, 2020",215,215,212,214,207,21012900,1560
"Nov 24, 2020",210,214,209,214,207,33979700,1559
"Nov 23, 2020",211,212,208,210,204,25683500,1558
"Nov 20, 2020",212,213,210,210,204,22843100,1557
"Nov 19, 2020",211,213,210,212,206,24792700,1556
"Nov 18, 2020",214,215,211,211,204,28372800,1555
"Nov 17, 2020",216,218,214,214,207,24154100,1554
"Nov 16, 2020",215,218,215,217,210,24953300,1553
"Nov 13, 2020",216,217,214,217,209,18621100,1552
"Nov 12, 2020",217,219,214,215,208,21593900,1551
"Nov 11, 2020",212,218,212,217,209,29440800,1550
"Nov 10, 2020",215,217,210,211,204,44045100,1549
"Nov 9, 2020",224,228,218,218,211,44395000,1548
"Nov 6, 2020",222,224,218,224,216,25231900,1547
"Nov 5, 2020",222,224,221,223,216,36080100,1546
"Nov 4, 2020",214,218,212,216,209,42311800,1545
"Nov 3, 2020",204,208,203,206,199,27512000,1544
"Nov 2, 2020",204,205,200,202,195,30842200,1543
"Oct 30, 2020",204,204,200,202,196,36953700,1542
"Oct 29, 2020",204,207,203,205,198,31432600,1541
"Oct 28, 2020",208,209,202,203,196,51195600,1540
"Oct 27, 2020",212,215,210,213,206,36700300,1539
"Oct 26, 2020",214,216,208,210,203,37111600,1538
"Oct 23, 2020",215,216,213,216,209,18879600,1537
"Oct 22, 2020",214,216,212,215,208,22351500,1536
"Oct 21, 2020",213,217,213,215,208,22724900,1535
"Oct 20, 2020",216,217,213,215,207,22753500,1534
"Oct 19, 2020",220,222,214,214,207,27625800,1533
"Oct 16, 2020",220,222,219,220,212,26057900,1532
"Oct 15, 2020",217,220,216,220,212,22733100,1531
"Oct 14, 2020",223,224,219,221,213,23421700,1530
"Oct 13, 2020",223,225,220,223,215,28950800,1529
"Oct 12, 2020",219,224,217,221,214,40461400,1528
"Oct 9, 2020",211,216,211,216,208,26458000,1527
"Oct 8, 2020",211,211,208,211,203,19925800,1526
"Oct 7, 2020",207,210,207,210,203,25681100,1525
"Oct 6, 2020",209,210,205,206,199,28554300,1524
"Oct 5, 2020",207,210,207,210,203,21331600,1523
"Oct 2, 2020",208,211,206,206,199,33154800,1522
"Oct 1, 2020",213,214,211,212,205,27158400,1521
"Sep 30, 2020",208,212,207,210,203,33829100,1520
"Sep 29, 2020",209,210,207,207,200,24221900,1519
"Sep 28, 2020",211,213,208,209,202,32004900,1518
"Sep 25, 2020",204,209,203,208,201,29437300,1517
